title,link,date,source,number_of_characters_title,number_of_words_title,day_of_week,month,year,quarter,is_weekend,classes_str,class_list,Cognitive & Decision-Making,"Creativity, Expression & Identity","Emotion, Motivation & Well-being","Health, Safety & Risk",Human Roles,"Learning, Knowledge & Education","Routine, Lifestyle & Behavior",Sentiment (Positive / Negative Feelings),Social Interaction & Relationships,"Society, Ethics & Culture",Technology & Interaction,"Work, Jobs & Economy",Predicted_Risk,Confidence,Sentiment_Label,Sentiment_Score,Sub_Risk_Type
"AI chatbots should not replace your therapist, research shows",https://news.google.com/rss/articles/CBMic0FVX3lxTE9nTTVVblJwU2Y4VmJXWXVGTFFrcEhMeVdYbmJaak0tVEpCd0JQbjFMM0V2dXZZeHN6MUs5RnNEQlItTmhJRW5waE9EclBiTnBEc2xObmJEdDJnQ3JWQXNwdHI0WGJFRGRVdGpSMVRSUmhqbUE?oc=5,2025-07-08,Medical Xpress,78,12,Tuesday,July,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.3811926543712616,NEGATIVE,0.9960357546806335,Information Decay Risk
Ford CEO makes stunning prediction about artificial intelligence,https://news.google.com/rss/articles/CBMiogFBVV95cUxNWGVmTGdNMTZjTjctWHRJTFQ4eDdNc0tWN3RGcmEzWXNQVEVldy1NeWJqaGFQeFg2MjJRUXNJajVuUWxnMF9TM1J1SU5hTEVweHBqc2kwU2sxX292U2YwRDg1Vm9kcDZ2NEtTZG81dGJBY3ZicEJDM3cxRGJQX1ZZQnNwSC01Q1ltT0hfc2FGSktmMTdpQVliQzQ4Q19MeFBEQmc?oc=5,2025-07-08,The Motley Fool Australia,92,13,Tuesday,July,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.5342355966567993,POSITIVE,0.9975868463516235,Not Applicable
Opening systems to Chinese AI is a risk we can’t ignore,https://news.google.com/rss/articles/CBMikgFBVV95cUxPbnJqQ3FNRG5ZSFVQYkJKZmlKdHNqaXN5aUo2LVgxeUphVmFYSURGVlFNLTZQNUVCanBpbmVqTUdPaUdyTGRmVE9fV2VuWWNTbGZlOHdWMDA0RlhOaTVNbkJNSXhVTDU3eFJtMTZvVlFrNDU5OGFrLVpOQVAtYURESmh2SjhhZFZqaU9vcDUyQTNMUQ?oc=5,2025-07-08,ASPI,62,13,Tuesday,July,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.41915246844291687,POSITIVE,0.8592091202735901,Economic Agentic Risk
AI and automated decision making in government,https://news.google.com/rss/articles/CBMivwFBVV95cUxQOThET1RGWU1TNnMzOEJOcXI1dEIwWXRYVkdueHU1ZXo5dzNXdjhKNGY2RUdkS1lzZGdRVGtUOHYwaU90Yy1RN192b2VXTjNFaWpZUmV4WGhycWUwTGI5akhnM0tGeGpFbGRvRGpPRFhRRmVENWJUNzgtbjJ6MGp3UV83R0NoNVJqMzRaaGV5T1U5RHpkUUFnSFZfemQ0eHV0VUN6OXBUZXFpWVFieThBU2VOSUszelhGNUVUUmhjdw?oc=5,2025-07-08,Australian Broadcasting Corporation,84,11,Tuesday,July,2025,3,False,"Cognitive & Decision-Making; Society, Ethics & Culture","['Cognitive & Decision-Making', 'Society, Ethics & Culture']",1,0,0,0,0,0,0,0,0,1,0,0,Loss of Human Control,0.6114152073860168,NEGATIVE,0.5424532890319824,Economic Agentic Risk
"Psychiatrists’ and trainees’ knowledge, perception, and readiness for integration of artificial intelligence in mental health care in Nigeria",https://news.google.com/rss/articles/CBMigAFBVV95cUxNODNONlhqRDhHNi0yem5VVDB4blQtdVFkaXFfLURIcUVVbWNpSEpwVE5JY1dDRWd3NTczZnlRZEw3SGJUYnNkQWlEcVdWOUFnYkpvVVNqNTZia0xCZVBCTl9zcnFXcVNyVTFVUlVoTTJibHBwekJvVEt6dk0wX3NQaA?oc=5,2025-07-07,BMC Psychiatry,158,21,Monday,July,2025,3,False,"Cognitive & Decision-Making; Learning, Knowledge & Education; Health, Safety & Risk; Technology & Interaction","['Cognitive & Decision-Making', 'Learning, Knowledge & Education', 'Health, Safety & Risk', 'Technology & Interaction']",1,0,0,1,0,1,0,0,0,0,1,0,Loss of Human Control,0.3693329095840454,POSITIVE,0.9640516638755798,Physical Kinetic Risk
AI model could ‘revolutionise’ marine operational decision-making - Wired,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPS2Zpd29jVTBDWXA5Y09WalJ6LU9xbFA5Q05qSm9tUzFPYm85VElheWxHdFExZEZ4LUViZDFTWmpFS3QwV1FlMGpVZFM0dXFwTnllMXNSV0VnLVJia1Q4bGpFcklHTTBJUlpFQ05HeV9fdnJ0aDdmSFB3YjZicFhwOWJ5YjFhTzNsMjdScDA5dTdRNm5Ud0NiSVYxT3AyMy1mV0xSU2VxZDJRTVJ1eUtIc295OVNhOXFDLWZheFBSRDdoemxsMTdXOQ?oc=5,2025-07-07,Wired-Gov,77,9,Monday,July,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.4911290109157562,NEGATIVE,0.5714269876480103,Not Applicable
Machine Learning and AI in Enhancing Image Analysis of 3D Samples,https://news.google.com/rss/articles/CBMie0FVX3lxTE0tX0pzSXZyaGg0OU9kdE4tR0VQcUg5NENqa0h6M2JmWmxJSVFpelZFOV9BRlFsOTByeGtXdGtLbmt2NlMyN0docVc5Vm9rcXJIY1hSZVA3Z0R5cEo1bGdMMXAtZEZBX0dZYU5weHpYaUc1R0RfeDBiSkRUdw?oc=5,2025-07-07,Drug Target Review,86,15,Monday,July,2025,3,False,"Cognitive & Decision-Making; Learning, Knowledge & Education","['Cognitive & Decision-Making', 'Learning, Knowledge & Education']",1,0,0,0,0,1,0,0,0,0,0,0,Loss of Human Control,0.3101315200328827,POSITIVE,0.9994791150093079,Economic Agentic Risk
Mayo Clinic researchers develop AI tool to detect surgical site infections from patient-submitted photos,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNTWtzdUxrcFJQYUM0VkJURThxX2xRdTREZzZFSFdYMFRGWmJWRnFYWDBPb19ZYkw5d1RSY1hUREFycUNIa01OUmpibDAyeXRlZk05QTcxV285bU5CVnNadlk3cTdpWTMwbWRlbkJwSzR1and0NDFoY3VESzE3WHA4VDAwSlpPOVNwMWtMTVdJNjFVelpkRjVleExoZnlqaTFHaVB5VFJwSlZnX3VFU2FKUGpEQU0ycTdPT2k0elFtU2Nud2xBeFlQdk1PMWN2TndNTnBQUFhnY2ZaYWMzeldjRGNCeVpRUQ?oc=5,2025-07-07,Mayo Clinic News Network,131,19,Monday,July,2025,3,False,"Human Roles; Health, Safety & Risk","['Human Roles', 'Health, Safety & Risk']",0,0,0,1,1,0,0,0,0,0,0,0,General News or Positive,0.4253996014595032,NEGATIVE,0.9220617413520813,Not Applicable
Is AI content fatigue setting in?,https://news.google.com/rss/articles/CBMieEFVX3lxTE1UM1NDV2MweEZ3LUs1dUlueWkxeTFwUW5TWUZBZmU5MXNIRUhjNXpYU2E5VmdqOVNlUEF0UDhvWmw0Q1owLUxUQ2FCZHBjMnJxejczVUZfdFBPc01TbENKWmxqWUVmT0RtOG54QWVxSG1ZX040NTYtUw?oc=5,2025-07-07,EY,38,8,Monday,July,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.42420533299446106,NEGATIVE,0.9996447563171387,Information Decay Risk
AI Testing and Evaluation: Learnings from pharmaceuticals and medical devices,https://news.google.com/rss/articles/CBMixAFBVV95cUxNNFJrRnFiUldWMFpiamlFa3AtdnZrQVVyVzJRSF9pMEctdWtmR19nNU95bFVRQzhCNC0wclNzVmNRb01qcjdBcEJXN3hGYXNXT3ZSZ0x0QXhwVmpoRFdiNGlUUTVyNGdjZlVzYkV1cUo2VjFqeUd0d3hqUTFtSjQwc0N3Sk05N2lVOGdKMXYtM2t2Zk1UaFZjdUhTeXJfU0RlSmVqcG8xNDFrMFZpbU9ueFZYR01fWFBBY3dLM0x3UjdEM3ZO?oc=5,2025-07-07,Microsoft,89,12,Monday,July,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.3316440284252167,POSITIVE,0.9617292284965515,Not Applicable
AI driven automation for enhancing sustainability efforts in CDP report analysis,https://news.google.com/rss/articles/CBMiX0FVX3lxTFAzQTJnQWFQRk5maTZqTGxPY2NyemhvZzdZUjVkd0s0dnJyZGlqWHJJTkl4SVRzVU1NQnRxZzdmRDZRZFpteXVNOEE0VFY4UmplOElYYkJOOE1Zb2dRaXRv?oc=5,2025-07-07,Nature,89,13,Monday,July,2025,3,False,"Routine, Lifestyle & Behavior; Cognitive & Decision-Making; Work, Jobs & Economy","['Routine, Lifestyle & Behavior', 'Cognitive & Decision-Making', 'Work, Jobs & Economy']",1,0,0,0,0,0,1,0,0,0,0,1,General News or Positive,0.5524745583534241,POSITIVE,0.979892373085022,Not Applicable
Thinking AI or feeling AI? The effect of AI on consumers’ willingness to purchase healthy food from the perspective of nudge,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9JZzJ3WUlLdVY5UkFjV1FMVjJ6R1Y0cDdva1JwSEY5MTRFUlc2ZlZnNzViVFlZWW1WeVB3NXE1T3dPclZwUTVEelZuTTdXQXZKenFSTTk0bWRqVmYtWVV3?oc=5,2025-07-07,Nature,133,23,Monday,July,2025,3,False,"Emotion, Motivation & Well-being; Routine, Lifestyle & Behavior; Cognitive & Decision-Making","['Emotion, Motivation & Well-being', 'Routine, Lifestyle & Behavior', 'Cognitive & Decision-Making']",1,0,1,0,0,0,1,0,0,0,0,0,Loss of Human Control,0.377575546503067,NEGATIVE,0.8982952237129211,Economic Agentic Risk
Argonne Resilience AI Assistant,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5ZVDFiY282VVU5cUJzSFpvcFkzaDV2eDNNajUwcVB4NEM0aHIwQnNDYkNNS2JBaEpRV2cxUFZGRjJYS243TXYxMzUzVHVvSFVWeEhYZHloUjNoVlJwTW5XSnMzRktyUQ?oc=5,2025-07-07,anl.gov,41,6,Monday,July,2025,3,False,"Emotion, Motivation & Well-being; Health, Safety & Risk; Technology & Interaction","['Emotion, Motivation & Well-being', 'Health, Safety & Risk', 'Technology & Interaction']",0,0,1,1,0,0,0,0,0,0,1,0,General News or Positive,0.3897364139556885,POSITIVE,0.9881073832511902,Not Applicable
Light AI Wellness Application Q3 2025 Launch,https://news.google.com/rss/articles/CBMihAFBVV95cUxOWVl2a1hCcmJQTnlLYkVWbmJkSnp4T1hmTGNpRlF0MF9PU1R2OExHeENXNjc2NUwzb2NMbFk5dFd0VVVLM3hiVXlsWXZzZDAzdlhyTG9pWnhWMktrWmZIUDFBSFJPVThON29PLUIwUUhrWkYyemVVQUJ4T2lQNDFEcVlndVU?oc=5,2025-07-07,Yahoo Finance,60,10,Monday,July,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.5642427802085876,POSITIVE,0.9757004380226135,Not Applicable
Part 1: AI in clinical decision-making: How artificial intelligence is shifting the standard of care,https://news.google.com/rss/articles/CBMihAJBVV95cUxOQmlQMTgwRFlsamxxY3BUMmQ1RUYwdXduUktuTW8zNWZaRUJXRkFuVmxIeFFILXltMXU3eTZPNmFZNlNYamFnOVdwV0Q5SGN1b2F6R1c0dWoyNndMazBvNlpJenZlejdBdWxXVWpLRzFfU0V0d2Z0SnpuMmJ3bW9ZQkcxUVl4Nk01aGFwWFNzODJOWUpzaTFaVUdJSUNpSzlKdmszLTdfcGhTOEhMSHYyaVd1b2RwenlWRXdlVjlwa3JhTFNfSS1JVlcyel83WWg2aUJOZF96Y1QyYTZ4dTc4dW00VGE3N1g3aDkyazNRX0pnSUU5d0FnNWotZzNSdUhROVN1dQ?oc=5,2025-07-07,Canadian Lawyer,118,18,Monday,July,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.39944079518318176,NEGATIVE,0.8874796628952026,Not Applicable
New AI tools for mental health research and treatment,https://news.google.com/rss/articles/CBMijAFBVV95cUxON19Sb1RaQzYtMlVaT1ZCVS1tX2hKWFItZEZrVG9ZdGJSbEJqY2gzbVJVbXpYaXhFeWw2bUtFNU0yM2hUeVB0bi1kblpaUWliYlREZExlMldSWHlOTGY4XzdOUWRMQTBjdlNqTVB1OXZKWnNaald2VDJILWMxSF84ekYzZGROZVNCcllsTA?oc=5,2025-07-07,The Keyword,67,12,Monday,July,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.28560882806777954,POSITIVE,0.9869315028190613,Information Decay Risk
Insight CEO: ‘We Are Pivoting To Become An AI-First Solutions Integrator’,https://news.google.com/rss/articles/CBMiswFBVV95cUxOUkpxX0YyZXlmMG03djM5VjdackU0bWJySG1EaWkxcENZdTJQblhHVWY1alF5cW5nVWNJTV9RUlozb3NYaEJLQ2c0UnVORHB4SXlwU040aENNWjhKdXF4NHkxa25KOENuUXZKZnFWX3dGOXdqbWgwN1NEb3hzWWZ6QkRxNjMzYUZMd3c4T052aFJPMXVsaHcySjhGckNCVUpQUERCeFdtUE5BbjZUUmRjM290SQ?oc=5,2025-07-07,CRN Magazine,88,14,Monday,July,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.6179108023643494,POSITIVE,0.9883357286453247,Economic Agentic Risk
Genesis says AI trial cuts energy use by 10% in off-peak times with smart hot water control,https://news.google.com/rss/articles/CBMigAJBVV95cUxQemNCQ1dsN3NicUpqbE5VNHRuY3pLRjdIVFdGOU5XeC1NWUlPeXVBNXc3YUxsaEhFZm9lMWhlV3lDUjJLSlJoOXMtRkw5TWZqMnJwcjVlZ0xXUHRqdHRCR3dQTU5sTlRIMFZ2MlZHWFRUMUJDY0pzUlVDQS02STVMZ3JWX1RDdUFKSVpBUGg0LVktYmR1dTN1UXZTdkhYaVBET25FLVVYNXV5WkFKZE10UDhsWlFyUzVVdmZfTlZCeC1vY21XSWxPbU5HU1Y0YjlZWWx0Z1BkQzNKR29xTU10UnNyLWMxTUxFa3A1Y2hhcXFyLWo4M1ZUdTdCRUFuVlYw?oc=5,2025-07-07,NZ Herald,103,20,Monday,July,2025,3,False,"Cognitive & Decision-Making; Society, Ethics & Culture","['Cognitive & Decision-Making', 'Society, Ethics & Culture']",1,0,0,0,0,0,0,0,0,1,0,0,General News or Positive,0.6027651429176331,NEGATIVE,0.8761669397354126,Not Applicable
The dual reality of AI-augmented development: innovation and risk,https://news.google.com/rss/articles/CBMifkFVX3lxTE9RM0NkMDdvWUhRWXZOZXZ5dTU2ZlFWUWMyYi0tZWdiN1YwTUx6QXlkWktVT2RmanRvams5RUxHZjlxMmE1VTI0NElQd040Vzl1Ym5wMDgyc0oyaG5oOUdNUzVlMUdMRDV3SFp6TGlneEJUbDBFNTZGVDNkeXA5QQ?oc=5,2025-07-07,CyberScoop,78,11,Monday,July,2025,3,False,"Sentiment (Positive / Negative Feelings); Creativity, Expression & Identity; Work, Jobs & Economy; Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Creativity, Expression & Identity', 'Work, Jobs & Economy', 'Health, Safety & Risk']",0,1,0,1,0,0,0,1,0,0,0,1,Loss of Human Control,0.3786715865135193,POSITIVE,0.9799450635910034,Economic Agentic Risk
AI Impact Analysis on Hypersonic Weapons Industry,https://news.google.com/rss/articles/CBMipgFBVV95cUxPRU42LXFrUUpsdDlndk56eU5VV2xDOXppNVh5Nl80bVZncUF5NkJfelNfSFNGVklKOEY0dDJEZHMxYk15ZDRUMTZOTlRxOWhROUVOOFNwTWdCLTAyOVZnSm9yel9qaHg3LUg2N2Zua3JudVRxTUFVNFgydzNLVVplbnpCcm1MblhvUld1akpwS0ZyeDBVeDhacFRETzRDWU9TTkZqVzln?oc=5,2025-07-07,MarketsandMarkets,69,9,Monday,July,2025,3,False,"Cognitive & Decision-Making; Work, Jobs & Economy","['Cognitive & Decision-Making', 'Work, Jobs & Economy']",1,0,0,0,0,0,0,0,0,0,0,1,Loss of Human Control,0.3251480460166931,POSITIVE,0.9623511433601379,Economic Agentic Risk
Google announces new AI tools for mental health research and treatment,https://news.google.com/rss/articles/CBMijAFBVV95cUxON19Sb1RaQzYtMlVaT1ZCVS1tX2hKWFItZEZrVG9ZdGJSbEJqY2gzbVJVbXpYaXhFeWw2bUtFNU0yM2hUeVB0bi1kblpaUWliYlREZExlMldSWHlOTGY4XzdOUWRMQTBjdlNqTVB1OXZKWnNaald2VDJILWMxSF84ekYzZGROZVNCcllsTA?oc=5,2025-07-07,The Keyword,84,14,Monday,July,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.3984208106994629,POSITIVE,0.8883897066116333,Not Applicable
More and more AI systems are being used for mental health; which are safe and effective?,https://news.google.com/rss/articles/CBMiowFBVV95cUxNNFU4M3B5YVRUdnZJWVI1WThtckhpbEpEQl82aDNQaGN3NDZDd3JZMEtMVHBQZVpLdWRTUjZpbExaT1oyNEw0dUJXcWhWakt2NDJVVlRUQmZWck5XTHRLTGJkRnoyU2pmZzloODBQRU1mdjE3YjFFSjNNWVNvQi03UWRIYmNoczJnNEozZzdBNXoxQzhiUUNqQ1ZHZUtMSDlSUlNr0gGoAUFVX3lxTFBZbC1UMmhBckVocENDT1lnS3ZaZWtmVXo1Mkh3R0hEZ0QtSmRBdG5aOUpUdzEtbGxVOGk5VDljNUwxZzY4dzZDb2lkbk9qc1NTeG81eEllOFA1ZHBNZ1JZQ1dOWUFqNjNUTlZSeXY5VnJVajI4WUhJc2NjajFLZDFlOG43a3E4TVdRWEtGWFd1bXVERnFJczVWNHltN01YMW5XbTNXY1Z5bA?oc=5,2025-07-07,Psychology Today,107,19,Monday,July,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.44157150387763977,POSITIVE,0.8139622807502747,Economic Agentic Risk
"Brussels AI ambitions risk fuelling Big Tech dominance, watchdog warns",https://news.google.com/rss/articles/CBMirwFBVV95cUxNdGlvV2dfZDZxc3lYM05oZ2R0MVo2bU5Xand5a0RDb1JDNk9pVkFWMlc5bjFrVXVpTEpKMTZ2T19VRWhVM1RZM1JEb0ctcFZSeUdpSW14X0FBaW1hd1BKSE1DYnJHeE9kbXZyb2dBWjNLYXFnend6U25KaU1tTGsyUHdzX0JHbUNRclJOWDl1cnpzV2d3b29DNnVvWVVSX2o1aFpSUmlMbDNWQ2JRb20w?oc=5,2025-07-07,Euronews.com,85,12,Monday,July,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.5913708806037903,NEGATIVE,0.9970167875289917,Economic Agentic Risk
"Healthcare AI rakes in nearly $4B in VC funding, buoying the digital health market in 2025",https://news.google.com/rss/articles/CBMivAFBVV95cUxOd3dxaFJlT2U5aU1TZk81OUxZSWwtVkhzd3ZvTnVYYkw5RkUzenppMGdyemIwcUlVQmlpNDlfUmxZeUllRFFVaUR6RGZNMHIzRTB6aEZNWVFNOEc3bjhOU2NNT0c0MTBoYlFjS1FDLW82SkFzY1JVZFZFaERXMlVDalNwSnRtdkwxM0pvYTBXNEh1VVZFOE9CZGdXYThjcEJzS2llSUFsY2pSOTV6ZlBRS2N5RnU4NU9iUlhOag?oc=5,2025-07-07,Fierce Healthcare,110,19,Monday,July,2025,3,False,"Health, Safety & Risk; Technology & Interaction","['Health, Safety & Risk', 'Technology & Interaction']",0,0,0,1,0,0,0,0,0,0,1,0,General News or Positive,0.41572028398513794,NEGATIVE,0.8866433501243591,Not Applicable
How AI agents can improve mental health care,https://news.google.com/rss/articles/CBMimwFBVV95cUxOVFdPN1RGRVVuWnNTLVBJYUZHMjdJNE1Ia2N4V2hFNTg1ajg5aDlXVFZmdkR0UjJfdklBYm1ReE9Rd055aXdTWXNjeHJ5aEFOcjZuOHRhTkxmRGJPYURudkVoTURYeE4zcng2dXctS0pMekdaOThwbnlZcTVaajY1ZFZzallZeFJCT1ZwOVlHWXRnSnRUZ0RhS3RKbw?oc=5,2025-07-07,"BCS, The Chartered Institute for IT",82,15,Monday,July,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.3352607488632202,POSITIVE,0.5568568110466003,Information Decay Risk
Thinking AI or feeling AI? The effect of AI on consumers’ willingness to purchase healthy food from the perspective of nudge | Humanities and Social Sciences Communications,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9JZzJ3WUlLdVY5UkFjV1FMVjJ6R1Y0cDdva1JwSEY5MTRFUlc2ZlZnNzViVFlZWW1WeVB3NXE1T3dPclZwUTVEelZuTTdXQXZKenFSTTk0bWRqVmYtWVV3?oc=5,2025-07-07,Nature,181,29,Monday,July,2025,3,False,"Emotion, Motivation & Well-being; Routine, Lifestyle & Behavior; Cognitive & Decision-Making","['Emotion, Motivation & Well-being', 'Routine, Lifestyle & Behavior', 'Cognitive & Decision-Making']",1,0,1,0,0,0,1,0,0,0,0,0,Loss of Human Control,0.45315900444984436,POSITIVE,0.5804776549339294,Physical Kinetic Risk
AI-driven digital twin for autonomous web tension control in Roll-to-Roll manufacturing system,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5BMFRkTTZRb3YyUTBMTy1vSExHbzFHRHBIcXYwWkFXbjJRNHpVS3dxVWt2OXJEUXdYTHFVOEE1TUlSVG94eTRFZmJfUGtaZEZ4VWpuTHA5V0owRGZ1blhj?oc=5,2025-07-06,Nature,103,14,Sunday,July,2025,3,True,"Cognitive & Decision-Making; Society, Ethics & Culture; Technology & Interaction","['Cognitive & Decision-Making', 'Society, Ethics & Culture', 'Technology & Interaction']",1,0,0,0,0,0,0,0,0,1,1,0,Loss of Human Control,0.5764936208724976,NEGATIVE,0.9733943939208984,Economic Agentic Risk
Researchers seek to influence peer review with hidden AI prompts,https://news.google.com/rss/articles/CBMioAFBVV95cUxPbkhnQWlDSFY0cVZwQzhvRXNmOXFUUDFseEVDOGFHSzlpbzJFbzVnekpTM3Etdy1LVmZrRmtnWlZyeVBaRktkM3ZVdVNKVG5BZnJDTUFkMVlaTVZMb3lMalA2Q3BJM1M0Q2p5ckRDLXJOZGVSQUEzRjZFLS1GcXdpaGo0dmRIUXF0NzFoRmV3MUNQM1NkaEYxYldkRlI2ZV9p?oc=5,2025-07-06,TechCrunch,77,12,Sunday,July,2025,3,True,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.33919042348861694,NEGATIVE,0.973075807094574,Not Applicable
Labour’s AI plans for schools risk creating ‘cardboard cutout’ students,https://news.google.com/rss/articles/CBMipgFBVV95cUxNVElta1BZODMxb08tc3ZHeTVRYnU4RFhEcFBBNXJsSU0xWEJ5b2c1WHFGckQ3MW1HQndYb1RDbDBBLWdyMHBodUM0dnRHUllTY01sR3Nja3QxczdZcEc5QmJlLU9HMHNSamdnNHFHTDhMbnlrUEpqMjFEUXI2QkdxMDZDWF9JX1JuZW8ydHBfU1VDVHZNRkdTWUpRYnJWX1hOcm4xOXlB?oc=5,2025-07-06,The Telegraph,87,13,Sunday,July,2025,3,True,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.629157304763794,NEGATIVE,0.9980929493904114,Physical Kinetic Risk
Regulating AI Isn’t Enough. Let’s Dismantle the Logic That Put It in Schools.,https://news.google.com/rss/articles/CBMipwFBVV95cUxQcXFHNkgydm11cEowcXdRU1NxMmdvbFMtcGRWUUREM0VHUXVvdlMxM2cyeFdnRWYxSDg1N25LRDhoMDJkNXE1djlfTk8zZC1CLXFDdTlZWFZhaVpDMXY3UXJwTHU0T2ZXd0ZjU21vTTFDNEVoRUpZR0NLdHdvd3N4ZXN5b09iZjg4VDZIWFl1ckg5OHYzRmxwWnFfdmg1RmRxLXpESC1vNA?oc=5,2025-07-06,Truthout,88,15,Sunday,July,2025,3,True,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.4877048134803772,NEGATIVE,0.999560534954071,Economic Agentic Risk
Opinion | AI Is a Boon to ‘High Agency’ People,https://news.google.com/rss/articles/CBMimwNBVV95cUxQMngwbDJuTDVpaVNOOHVEOGEzOTktVGM3TXVWNi1ZVjdYU2NjcWtmWGNjQmJPaGZ4b3pMUzhRam1YV3h0RGdKdG1MdHA4NTVURm9hRmptOU5zcm1qVng5YjNFOEQxT0dqYUVJN01kMWs2TkhCank1VGQwWWtrbndxbmtLRVo5bWI4MnhvOW92SWQ5ZUlzYVFJQ1VsbzFqbWpydkVVZmoxWE1JYkxEc0NkZXZRMzlZQzVJNW5hN3o5WGJZTHg4XzdwOWhPdWcyWWVlZnNyRXNKU3BiTTNaWU84M0YxMlRwQnB6Uks2dFd6LVdYaWFOVzhKSlZtLXhINUx5M3dLOENScmkxb1hHd01pdFRVQ0RtMGlGbjRSMnZkMUJOTjZKdlNHSWwxWmlSb3VuR245YlNwaVVJUFdBYzAtaEFNSVdhdzZRbjJWYVJuSk5lRVdqNUhMNHB0YUpWVW5mcGZ1YkhxaFF0Mmc0YmdUck54aDB4OVhILXd2YVgyY0pKc3RlcVJBN1lkM3N2cDlZQzZWb0pROHgyMk0?oc=5,2025-07-06,The Wall Street Journal,72,15,Sunday,July,2025,3,True,"Human Roles; Cognitive & Decision-Making; Society, Ethics & Culture","['Human Roles', 'Cognitive & Decision-Making', 'Society, Ethics & Culture']",1,0,0,0,1,0,0,0,0,1,0,0,General News or Positive,0.6426576972007751,POSITIVE,0.9808165431022644,Not Applicable
Artificial intelligence in healthcare text processing: a review applied to named entity recognition,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMXVLclpfUksyRDNhendfbWlGN1hLR1dzT1ZXNldIS1V5SlpROVM0NHNQalFTUFhwX2FlZFhyNGlBVEJuZk85N3h5bGNaUEVhdTNtNGhhYmJ1SkRMZWFXZzF2TDYzMVVuVEFrUTloM0s1Tzl2UERJbjdxSncyTXo1NHI2Yi1zdzZkWm1lS1ZfYUN2R0NBclZQR2VuOGVKY0s3enc?oc=5,2025-07-06,Frontiers,111,15,Sunday,July,2025,3,True,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.31938305497169495,POSITIVE,0.6611037254333496,Not Applicable
